Entity,Code,Year,Annual_CO2_emissions,Continent
Afghanistan,AFG,1949,14656,Asia
Afghanistan,AFG,1950,84272,Asia
Afghanistan,AFG,1951,91600,Asia
Afghanistan,AFG,1952,91600,Asia
Afghanistan,AFG,1953,106256,Asia
Afghanistan,AFG,1954,106256,Asia
Afghanistan,AFG,1955,153888,Asia
Afghanistan,AFG,1956,183200,Asia
Afghanistan,AFG,1957,293120,Asia
Afghanistan,AFG,1958,329760,Asia
Afghanistan,AFG,1959,384571,Asia
Afghanistan,AFG,1960,413885,Asia
Afghanistan,AFG,1961,490798,Asia
Afghanistan,AFG,1962,688594,Asia
Afghanistan,AFG,1963,706736,Asia
Afghanistan,AFG,1964,838551,Asia
Afghanistan,AFG,1965,1006917,Asia
Afghanistan,AFG,1966,1091159,Asia
Afghanistan,AFG,1967,1281865,Asia
Afghanistan,AFG,1968,1223391,Asia
Afghanistan,AFG,1969,941232,Asia
Afghanistan,AFG,1970,1670397,Asia
Afghanistan,AFG,1971,1893554,Asia
Afghanistan,AFG,1972,1530347,Asia
Afghanistan,AFG,1973,1635454,Asia
Afghanistan,AFG,1974,1913152,Asia
Afghanistan,AFG,1975,2121383,Asia
Afghanistan,AFG,1976,1980859,Asia
Afghanistan,AFG,1977,2384175,Asia
Afghanistan,AFG,1978,2153300,Asia
Afghanistan,AFG,1979,2232754,Asia
Afghanistan,AFG,1980,1756302,Asia
Afghanistan,AFG,1981,1978463,Asia
Afghanistan,AFG,1982,2094581,Asia
Afghanistan,AFG,1983,2519954,Asia
Afghanistan,AFG,1984,2821540,Asia
Afghanistan,AFG,1985,3501422,Asia
Afghanistan,AFG,1986,3133645,Asia
Afghanistan,AFG,1987,3113826,Asia
Afghanistan,AFG,1988,2856896,Asia
Afghanistan,AFG,1989,2764855,Asia
Afghanistan,AFG,1990,2603238,Asia
Afghanistan,AFG,1991,2427366,Asia
Afghanistan,AFG,1992,1379462,Asia
Afghanistan,AFG,1993,1333055,Asia
Afghanistan,AFG,1994,1281602,Asia
Afghanistan,AFG,1995,1230463,Asia
Afghanistan,AFG,1996,1164920,Asia
Afghanistan,AFG,1997,1084127,Asia
Afghanistan,AFG,1998,1029157,Asia
Afghanistan,AFG,1999,809512,Asia
Afghanistan,AFG,2000,757672,Asia
Afghanistan,AFG,2001,797962,Asia
Afghanistan,AFG,2002,1051609,Asia
Afghanistan,AFG,2003,1185951,Asia
Afghanistan,AFG,2004,889167,Asia
Afghanistan,AFG,2005,1303267,Asia
Afghanistan,AFG,2006,1635378,Asia
Afghanistan,AFG,2007,2268605,Asia
Afghanistan,AFG,2008,4199530,Asia
Afghanistan,AFG,2009,6739976,Asia
Afghanistan,AFG,2010,8397779,Asia
Afghanistan,AFG,2011,12105788,Asia
Afghanistan,AFG,2012,10218514,Asia
Afghanistan,AFG,2013,8440766,Asia
Afghanistan,AFG,2014,7774340,Asia
Afghanistan,AFG,2015,7904133,Asia
Afghanistan,AFG,2016,6744628,Asia
Afghanistan,AFG,2017,6859825,Asia
Afghanistan,AFG,2018,8344829,Asia
Afghanistan,AFG,2019,12146674,Asia
Afghanistan,AFG,2020,12160286,Asia
Africa,,1884,21984,Europe
Africa,,1885,36640,Europe
Africa,,1886,47632,Europe
Africa,,1887,47632,Europe
Africa,,1888,80608,Europe
Africa,,1889,131904,Europe
Africa,,1890,296784,Europe
Africa,,1891,296784,Europe
Africa,,1892,479984,Europe
Africa,,1893,1799024,Europe
Africa,,1894,2432896,Europe
Africa,,1895,3337904,Europe
Africa,,1896,4257568,Europe
Africa,,1897,4777856,Europe
Africa,,1898,6049264,Europe
Africa,,1899,5517984,Europe
Africa,,1900,2330304,Europe
Africa,,1901,3909488,Europe
Africa,,1902,5825760,Europe
Africa,,1903,7895920,Europe
Africa,,1904,8910848,Europe
Africa,,1905,10262864,Europe
Africa,,1906,11717472,Europe
Africa,,1907,12930256,Europe
Africa,,1908,13402912,Europe
Africa,,1909,15385136,Europe
Africa,,1910,17411328,Europe
Africa,,1911,16865392,Europe
Africa,,1912,17953600,Europe
Africa,,1913,19606064,Europe
Africa,,1914,19551104,Europe
Africa,,1915,19606064,Europe
Africa,,1916,23255408,Europe
Africa,,1917,25343888,Europe
Africa,,1918,24724672,Europe
Africa,,1919,25442816,Europe
Africa,,1920,28051584,Europe
Africa,,1921,27985632,Europe
Africa,,1922,23969888,Europe
Africa,,1923,29044528,Europe
Africa,,1924,30631040,Europe
Africa,,1925,32184576,Europe
Africa,,1926,34437936,Europe
Africa,,1927,33840704,Europe
Africa,,1928,34770319,Europe
Africa,,1929,35801618,Europe
Africa,,1930,33695674,Europe
Africa,,1931,29463712,Europe
Africa,,1932,26622752,Europe
Africa,,1933,28491130,Europe
Africa,,1934,32539280,Europe
Africa,,1935,35909542,Europe
Africa,,1936,39015954,Europe
Africa,,1937,41844264,Europe
Africa,,1938,44013164,Europe
Africa,,1939,46852928,Europe
