Entity,Code,Year,variable,value
Afghanistan,AFG,1990,Agriculture,8069999.694824219
Afghanistan,AFG,1991,Agriculture,8399999.618530273
Afghanistan,AFG,1992,Agriculture,8409999.84741211
Afghanistan,AFG,1993,Agriculture,8489999.771118164
Afghanistan,AFG,1994,Agriculture,8520000.457763672
Afghanistan,AFG,1995,Agriculture,8960000.038146973
Afghanistan,AFG,1996,Agriculture,9979999.542236328
Afghanistan,AFG,1997,Agriculture,10949999.809265137
Afghanistan,AFG,1998,Agriculture,11750000.0
Afghanistan,AFG,1999,Agriculture,12789999.961853027
Afghanistan,AFG,2000,Agriculture,10989999.771118164
Afghanistan,AFG,2001,Agriculture,9279999.732971191
Afghanistan,AFG,2002,Agriculture,11529999.732971191
Afghanistan,AFG,2003,Agriculture,11890000.343322754
Afghanistan,AFG,2004,Agriculture,11770000.457763672
Afghanistan,AFG,2005,Agriculture,12069999.69482422
Afghanistan,AFG,2006,Agriculture,12050000.190734863
Afghanistan,AFG,2007,Agriculture,12119999.885559082
Afghanistan,AFG,2008,Agriculture,13399999.618530272
Afghanistan,AFG,2009,Agriculture,13859999.656677246
Afghanistan,AFG,2010,Agriculture,15789999.961853027
Afghanistan,AFG,2011,Agriculture,15899999.618530272
Afghanistan,AFG,2012,Agriculture,15779999.732971191
Afghanistan,AFG,2013,Agriculture,15720000.267028809
Afghanistan,AFG,2014,Agriculture,16219999.313354492
Afghanistan,AFG,2015,Agriculture,15109999.656677246
Afghanistan,AFG,2016,Agriculture,15319999.69482422
Afghanistan,AFG,2017,Agriculture,15220000.267028809
Afghanistan,AFG,2018,Agriculture,14850000.381469728
Afghanistan,AFG,2019,Agriculture,15539999.961853027
Africa,,1990,Agriculture,584679992.6757812
Africa,,1991,Agriculture,593219970.703125
Africa,,1992,Agriculture,601109985.3515625
Africa,,1993,Agriculture,602150024.4140625
Africa,,1994,Agriculture,610960021.9726562
Africa,,1995,Agriculture,621429992.6757812
Africa,,1996,Agriculture,636460021.9726562
Africa,,1997,Agriculture,645239990.234375
Africa,,1998,Agriculture,681429992.6757812
Africa,,1999,Agriculture,685309997.5585938
Africa,,2000,Agriculture,696260009.765625
Africa,,2001,Agriculture,683989990.234375
Africa,,2002,Agriculture,712140014.6484375
Africa,,2003,Agriculture,737109985.3515625
Africa,,2004,Agriculture,744270019.53125
Africa,,2005,Agriculture,779140014.6484375
Africa,,2006,Agriculture,768940002.4414062
Africa,,2007,Agriculture,809600036.6210938
Africa,,2008,Agriculture,830500000.0
Africa,,2009,Agriculture,822770019.53125
Africa,,2010,Agriculture,858710021.9726562
Africa,,2011,Agriculture,881849975.5859375
Africa,,2012,Agriculture,894609985.3515625
Africa,,2013,Agriculture,899590026.8554688
Africa,,2014,Agriculture,905909973.1445312
Africa,,2015,Agriculture,922470031.7382812
Africa,,2016,Agriculture,954119995.1171876
Africa,,2017,Agriculture,958779968.2617188
Africa,,2018,Agriculture,968380004.8828124
Africa,,2019,Agriculture,978839965.8203124
Albania,ALB,1990,Agriculture,3549999.952316284
Albania,ALB,1991,Agriculture,3240000.009536743
Albania,ALB,1992,Agriculture,3170000.0762939453
Albania,ALB,1993,Agriculture,3390000.104904175
Albania,ALB,1994,Agriculture,4280000.20980835
Albania,ALB,1995,Agriculture,4349999.904632568
Albania,ALB,1996,Agriculture,4019999.9809265137
Albania,ALB,1997,Agriculture,3750000.0
Albania,ALB,1998,Agriculture,3650000.095367432
Albania,ALB,1999,Agriculture,3660000.085830689
Albania,ALB,2000,Agriculture,3769999.9809265137
Albania,ALB,2001,Agriculture,3660000.085830689
Albania,ALB,2002,Agriculture,3740000.009536743
Albania,ALB,2003,Agriculture,3789999.9618530273
Albania,ALB,2004,Agriculture,3640000.104904175
Albania,ALB,2005,Agriculture,3630000.114440918
Albania,ALB,2006,Agriculture,3529999.9713897705
Albania,ALB,2007,Agriculture,3400000.095367432
Albania,ALB,2008,Agriculture,3160000.0858306885
Albania,ALB,2009,Agriculture,3059999.942779541
Albania,ALB,2010,Agriculture,3059999.942779541
Albania,ALB,2011,Agriculture,3079999.9237060547
Albania,ALB,2012,Agriculture,3130000.114440918
Albania,ALB,2013,Agriculture,3089999.9141693115
Albania,ALB,2014,Agriculture,3130000.114440918
Albania,ALB,2015,Agriculture,3190000.057220459
Albania,ALB,2016,Agriculture,3210000.0381469727
Albania,ALB,2017,Agriculture,3130000.114440918
Albania,ALB,2018,Agriculture,2970000.028610229
Albania,ALB,2019,Agriculture,2819999.933242798
Algeria,DZA,1990,Agriculture,7869999.885559082
Algeria,DZA,1991,Agriculture,7619999.885559082
Algeria,DZA,1992,Agriculture,7940000.057220459
Algeria,DZA,1993,Agriculture,8090000.152587891
Algeria,DZA,1994,Agriculture,7690000.057220459
Algeria,DZA,1995,Agriculture,7599999.904632568
Algeria,DZA,1996,Agriculture,7710000.038146973
Algeria,DZA,1997,Agriculture,7559999.942779541
Algeria,DZA,1998,Agriculture,8340000.152587891
Algeria,DZA,1999,Agriculture,8460000.038146973
Algeria,DZA,2000,Agriculture,8369999.885559082
Algeria,DZA,2001,Agriculture,8569999.694824219
Algeria,DZA,2002,Agriculture,8210000.038146973
Algeria,DZA,2003,Agriculture,8590000.15258789
Algeria,DZA,2004,Agriculture,9460000.038146973
Algeria,DZA,2005,Agriculture,8859999.656677246
Algeria,DZA,2006,Agriculture,9359999.656677246
Algeria,DZA,2007,Agriculture,9470000.267028809
Algeria,DZA,2008,Agriculture,9090000.15258789
Algeria,DZA,2009,Agriculture,9970000.267028809
Algeria,DZA,2010,Agriculture,10520000.457763672
Algeria,DZA,2011,Agriculture,10810000.4196167
Algeria,DZA,2012,Agriculture,11539999.961853027
Algeria,DZA,2013,Agriculture,11810000.4196167
Algeria,DZA,2014,Agriculture,12409999.84741211
Algeria,DZA,2015,Agriculture,12560000.4196167
Algeria,DZA,2016,Agriculture,12430000.30517578
Algeria,DZA,2017,Agriculture,12289999.961853027
Algeria,DZA,2018,Agriculture,12340000.15258789
Algeria,DZA,2019,Agriculture,12460000.038146973
Andorra,AND,1990,Agriculture,0.0
Andorra,AND,1991,Agriculture,0.0
Andorra,AND,1992,Agriculture,0.0
Andorra,AND,1993,Agriculture,0.0
Andorra,AND,1994,Agriculture,0.0
Andorra,AND,1995,Agriculture,0.0
Andorra,AND,1996,Agriculture,0.0
Andorra,AND,1997,Agriculture,0.0
Andorra,AND,1998,Agriculture,0.0
Andorra,AND,1999,Agriculture,0.0
Andorra,AND,2000,Agriculture,0.0
Andorra,AND,2001,Agriculture,0.0
Andorra,AND,2002,Agriculture,0.0
Andorra,AND,2003,Agriculture,0.0
Andorra,AND,2004,Agriculture,0.0
Andorra,AND,2005,Agriculture,0.0
Andorra,AND,2006,Agriculture,0.0
Andorra,AND,2007,Agriculture,0.0
Andorra,AND,2008,Agriculture,0.0
Andorra,AND,2009,Agriculture,0.0
Andorra,AND,2010,Agriculture,0.0
Andorra,AND,2011,Agriculture,0.0
Andorra,AND,2012,Agriculture,0.0
Andorra,AND,2013,Agriculture,0.0
Andorra,AND,2014,Agriculture,0.0
Andorra,AND,2015,Agriculture,0.0
Andorra,AND,2016,Agriculture,0.0
Andorra,AND,2017,Agriculture,0.0
Andorra,AND,2018,Agriculture,0.0
Andorra,AND,2019,Agriculture,0.0
Angola,AGO,1990,Agriculture,30139999.38964844
Angola,AGO,1991,Agriculture,30219999.31335449
Angola,AGO,1992,Agriculture,30319999.69482422
Angola,AGO,1993,Agriculture,30190000.534057617
Angola,AGO,1994,Agriculture,30170000.076293945
Angola,AGO,1995,Agriculture,30059999.465942383
Angola,AGO,1996,Agriculture,27190000.534057617
Angola,AGO,1997,Agriculture,26819999.69482422
Angola,AGO,1998,Agriculture,29659999.84741211
Angola,AGO,1999,Agriculture,27500000.0
